,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
157,0,1.94,7.17,173.5,29.58,19.51,639.63,48.33,159.84,181.42,608.93,0.0033368008074452504,0.024824515745942577,0.0,-0.2798290140309921,-0.9600498543859288,relapse
158,0,1.92,17.8,139.7,130.86,20.46,1310.55,247.55,350.51,15.7,563.64,0.21,0.1072761868752019,0.0,-0.3007057995042731,-0.9537169507482268,relapse
159,0,0.31,0.74,172.37,24.88,75.36,493.65,108.1,105.14,138.59,406.58,0.34,0.12092896245582663,0.0,-0.3214394653031615,-0.9469301294951056,relapse
160,0,0.16,13.6,46.69,193.21,117.12,1150.72,67.81,130.17,92.5,225.6,0.18,0.14,0.0,-0.3420201433256686,-0.9396926207859084,relapse
161,0,0.46,11.77,184.14,28.85,145.2,491.31,167.95,231.15,197.3,581.33,0.07650260975677137,0.14587313671850477,0.0,-0.3624380382837015,-0.9320078692827986,relapse
162,0,1.51,11.3,174.1,196.41,6.72,1014.73,163.37,9.24,35.31,544.16,0.00561063110968818,0.046006524878968946,0.0,-0.3826834323650896,-0.9238795325112868,relapse
163,0,0.7,2.39,90.7,117.11,75.69,900.68,174.77,446.5,186.11,224.62,0.29,0.1,0.0,-0.4027466898587371,-0.9153114791194472,relapse
164,0,1.16,6.57,200.87,140.26,136.28,327.56,71.23,386.11,21.98,296.29,0.26,0.14571793377931963,0.0,-0.4226182617406993,-0.90630778703665,relapse
165,0,1.13,6.94,156.1,190.36,28.89,1607.95,169.42,47.22,109.18,1.48,0.16407038316933348,0.1194597235950853,0.0,-0.4422886902190011,-0.8968727415326884,relapse
166,0,1.18,19.23,155.12,23.19,100.43,1443.44,164.85,139.88,157.85,48.67,0.06263083905613531,0.02018882529623728,0.0,-0.4617486132350337,-0.8870108331782218,relapse
167,0,1.69,1.62,193.6,70.41,61.68,1502.18,291.38,326.86,92.59,305.61,0.03849282551026534,0.012502844280711689,0.0,-0.4809887689193874,-0.8767267557075078,relapse
168,0,1.9,10.36,129.49,204.16,62.91,487.79,175.86,77.8,153.33,51.7,0.10533877045151341,0.16710907775477113,0.0,-0.5000000000000001,-0.8660254037844386,relapse
169,0,0.11,1.66,168.23,39.22,80.8,1563.4,12.37,369.94,135.63,37.1,0.3,0.1168842326649821,0.0,-0.5187732581605216,-0.8549118706729465,relapse
170,0,1.64,9.52,44.48,114.91,134.57,1131.87,98.57,174.64,191.12,354.32,0.09888208065312365,0.13353431521359604,0.0,-0.5372996083468239,-0.8433914458128856,relapse
171,0,0.83,9.38,70.81,42.68,140.6,688.28,132.96,345.73,213.15,626.9,0.35773450202906965,0.1398928317956354,0.0,-0.5555702330196023,-0.8314696123025451,relapse
172,0,0.85,19.47,185.96,13.22,49.77,338.74,132.56,54.46,164.18,203.6,0.3243752227101649,0.1453835646178378,0.0,-0.5735764363510462,-0.8191520442889917,relapse
173,0,0.86,3.81,117.6,15.8,75.2,522.77,127.39,175.94,138.9,334.14,0.1607206331934814,0.1295926246998439,0.0,-0.5913096483635824,-0.8064446042674825,relapse
174,0,1.86,17.89,118.85,173.89,114.61,1309.7,147.9,387.55,173.28,256.66,0.21398803293527136,0.014958252678887063,0.0,-0.6087614290087207,-0.7933533402912352,relapse
175,0,1.1,8.68,70.55,193.49,33.9,1372.6,291.4,361.64,69.35,422.11,0.34396371055328157,0.1046247821313675,0.0,-0.6259234721840591,-0.7798844830928818,relapse
176,0,0.3,22.27,49.43,102.43,7.73,1501.34,289.19,189.75,150.33,18.9,0.24,0.12994514391395579,0.0,-0.6427876096865393,-0.7660444431189781,relapse
177,0,0.4,6.93,97.92,48.81,98.97,1161.4,87.53,240.76,193.35,243.0,0.22,0.09254342881494926,0.0,-0.6593458151000688,-0.7518398074789774,relapse
178,0,1.8,11.98,103.71,109.2,36.25,1238.15,224.2,24.9,35.99,455.76,0.3,0.1,0.0,-0.6755902076156601,-0.7372773368101241,relapse
179,0,0.17,11.65,60.5,74.3,168.3,748.4,228.26,36.81,23.92,590.65,0.042002653677354895,0.004227202159397314,0.0,-0.6915130557822693,-0.7223639620597557,relapse
180,0,1.99,10.24,92.8,137.25,75.23,344.37,218.77,147.1,167.3,117.6,0.12302180709536376,0.12017719222566353,0.0,-0.7071067811865475,-0.7071067811865477,relapse
181,0,0.39,4.98,56.98,190.63,114.19,1397.86,137.38,247.41,5.62,176.98,0.2,0.09687807914631529,0.0,-0.7223639620597555,-0.6915130557822695,relapse
182,0,1.22,18.14,134.51,63.14,114.34,668.61,12.89,227.15,185.79,85.42,0.17,0.11,0.0,-0.7372773368101239,-0.6755902076156605,relapse
183,0,1.78,5.88,62.75,70.87,78.19,1511.24,66.9,176.33,28.33,617.97,0.11,0.15699289058452592,0.0,-0.7518398074789773,-0.6593458151000691,relapse
184,0,0.7,19.37,110.76,194.8,41.54,1362.72,178.37,224.65,84.3,515.14,0.22,0.16141772459277987,0.0,-0.7660444431189779,-0.6427876096865396,relapse
185,0,1.45,6.28,30.35,196.88,52.72,870.15,210.3,140.89,116.2,161.26,0.39148775847048284,0.038438621607667756,0.0,-0.7798844830928819,-0.625923472184059,relapse
186,0,0.49,17.43,66.99,163.41,124.37,1312.78,31.98,260.8,16.39,106.1,0.1,0.08245683981814866,0.0,-0.7933533402912349,-0.6087614290087209,relapse
187,0,0.58,0.9,23.85,149.23,187.64,473.64,72.19,343.59,32.78,185.49,0.034889475109329826,0.10416133656043225,0.0,-0.8064446042674827,-0.5913096483635824,relapse
188,0,1.91,7.11,165.71,114.47,137.58,404.26,221.85,356.17,8.67,469.61,0.2,0.062428924740485336,0.0,-0.8191520442889916,-0.5735764363510464,relapse
189,0,0.54,10.43,195.13,137.52,154.53,803.32,203.88,347.33,136.34,271.79,0.39,0.01461319307480389,0.0,-0.8314696123025452,-0.5555702330196022,relapse
190,0,1.69,9.83,107.43,212.12,114.2,1392.69,204.28,274.68,22.62,82.87,0.3902853075674028,0.1,0.0,-0.8433914458128855,-0.5372996083468242,relapse
191,0,1.84,4.8,206.25,200.93,85.22,1364.31,161.7,434.65,18.95,163.2,0.18,0.1002350607786261,0.0,-0.8549118706729466,-0.5187732581605214,relapse
192,0,1.38,18.67,159.1,202.73,59.49,980.19,41.44,429.5,113.9,436.77,0.23,0.08357109313226041,0.0,-0.8660254037844384,-0.5000000000000004,relapse
193,0,1.24,15.89,27.73,67.84,115.29,990.76,212.2,315.12,158.35,529.88,0.16711848698232235,0.03427465321488021,0.0,-0.8767267557075077,-0.4809887689193877,relapse
194,0,0.72,18.7,85.69,178.32,147.32,1223.12,83.79,41.42,193.6,390.55,0.21229159186775293,0.027219131102479335,0.0,-0.8870108331782215,-0.4617486132350343,relapse
195,0,1.58,20.3,35.0,197.14,94.18,1035.34,171.25,107.91,179.71,489.63,0.2393796180495389,0.15174849902743992,0.0,-0.8968727415326883,-0.4422886902190013,relapse
196,0,1.63,23.53,195.73,151.8,191.16,899.1,129.53,253.17,76.37,544.72,0.29680484341054303,0.030864397318160486,0.0,-0.9063077870366502,-0.4226182617406991,relapse
197,0,1.12,3.8,200.7,41.72,4.19,1405.2,128.39,317.8,174.29,464.21,0.29802313975311767,0.15,0.0,-0.9153114791194472,-0.4027466898587373,relapse
198,0,0.66,0.57,90.86,173.67,91.86,1144.39,275.23,168.19,137.94,81.77,0.1846947058106434,0.13987783061429948,0.0,-0.9238795325112868,-0.3826834323650895,relapse
199,0,1.68,17.71,179.23,149.72,24.59,1143.5,159.73,171.49,204.82,324.55,0.34188875274084374,0.059074565443604454,0.0,-0.9320078692827984,-0.3624380382837018,relapse
200,0,0.62,9.58,80.9,183.37,39.78,1546.35,35.16,51.44,84.7,20.53,0.06156693017225112,0.15,0.0,-0.9396926207859084,-0.3420201433256685,relapse
201,0,1.26,13.1,104.9,99.92,45.27,1550.68,239.33,451.66,67.57,568.16,0.14,0.16,0.0,-0.9469301294951056,-0.3214394653031618,relapse
202,0,1.5,10.36,163.1,95.68,158.43,1459.24,231.55,277.62,84.55,261.37,0.23,0.002959501170420764,0.0,-0.9537169507482268,-0.3007057995042729,relapse
203,0,1.9,9.24,75.7,109.26,179.96,743.74,171.51,358.89,52.9,310.59,0.3,0.1624402479843834,0.0,-0.9600498543859286,-0.2798290140309923,relapse
204,0,1.1,15.97,98.22,23.36,137.92,1104.3,254.64,315.6,93.98,69.49,0.1506019169897871,0.13198705384120024,0.0,-0.9659258262890684,-0.2588190451025206,relapse
205,0,0.63,0.5,104.75,55.74,29.97,1595.42,13.5,166.48,129.0,497.88,0.0063349861857008305,0.07890975876613487,0.0,-0.9713420698132612,-0.2376858923261734,relapse
206,0,1.77,9.1,20.53,85.19,160.2,1429.24,106.6,397.59,24.16,80.83,0.28646441712658743,0.10786866272563483,0.0,-0.9762960071199334,-0.2164396139381028,relapse
207,0,1.21,0.24,139.63,176.3,170.29,341.74,153.33,110.14,106.95,174.57,0.25383273410658175,0.09462384569677096,0.0,-0.9807852804032304,-0.1950903220161286,relapse
208,0,0.51,6.65,118.47,192.44,122.17,772.21,143.67,49.63,169.63,491.1,0.04981038266169702,0.13,0.0,-0.984807753012208,-0.1736481776669303,relapse
209,0,0.51,4.23,28.1,137.26,101.8,1235.52,41.98,396.32,84.93,594.91,0.13,0.015356014587352917,0.0,-0.9883615104677608,-0.1521233861899171,relapse
210,0,1.67,2.2,33.13,14.9,91.54,1160.5,142.3,154.87,52.7,501.53,0.27,0.031559898606542874,0.0,-0.9914448613738104,-0.1305261922200516,relapse
211,0,1.52,13.25,113.4,185.47,73.56,1467.36,83.75,109.38,150.38,545.8,0.20512170338392421,0.12,0.0,-0.9940563382223196,-0.108866874851965,relapse
212,0,1.49,14.29,194.38,130.21,36.33,1159.29,232.44,152.94,27.2,440.29,0.1283445152784548,0.0730821674415972,0.0,-0.9961946980917455,-0.0871557427476582,relapse
213,0,1.31,23.12,89.19,16.51,99.95,512.42,236.1,382.44,93.41,603.96,0.24429410253564743,0.03975773606178645,0.0,-0.9978589232386036,-0.0654031292301427,relapse
214,0,1.53,14.2,18.71,34.27,20.5,504.16,220.8,169.47,2.73,204.23,0.2,0.11,0.0,-0.9990482215818578,-0.0436193873653361,relapse
215,0,1.35,18.54,117.7,92.73,79.42,1118.71,288.74,398.26,45.42,508.93,0.3460962836155041,0.056494896934265015,0.0,-0.9997620270799092,-0.0218148850345608,relapse
216,0,1.48,10.98,65.68,71.74,172.7,1239.18,149.13,351.0,199.65,18.88,0.23842039657968517,0.13185012287126285,0.0,-1.0,-1.8369701987210292e-16,relapse
217,0,1.75,17.44,117.76,189.57,100.8,1245.37,147.82,26.2,78.6,80.1,0.32263300791563954,0.16177146839261147,0.0,-0.9997620270799092,0.0218148850345613,relapse
218,0,0.57,12.5,144.2,49.0,62.28,994.2,218.48,116.97,182.21,78.13,0.24540995014053377,0.12846783143475027,0.0,-0.9990482215818578,0.0436193873653357,relapse
219,0,0.61,4.93,115.33,198.15,151.59,961.99,230.17,157.49,85.91,580.64,0.27,0.1375311222024853,0.0,-0.9978589232386036,0.0654031292301432,relapse
220,0,1.91,3.8,59.24,90.45,187.62,780.76,215.1,136.63,41.29,545.69,0.2,0.04041895036111853,0.0,-0.9961946980917455,0.0871557427476578,relapse
221,0,0.56,18.27,108.9,197.86,80.45,1351.1,38.88,337.22,40.29,245.88,0.19725043868131142,0.12469428341309674,0.0,-0.9940563382223196,0.1088668748519647,relapse
222,0,0.35,2.58,189.2,99.73,61.9,1230.9,6.65,262.51,32.71,612.83,0.25570437716813066,0.13950272003434816,0.0,-0.9914448613738104,0.1305261922200512,relapse
223,0,0.85,2.48,76.11,129.78,111.47,1512.84,131.22,440.63,60.6,449.51,0.08506282911780771,0.06800574211016322,0.0,-0.9883615104677608,0.1521233861899167,relapse
224,0,1.74,18.4,22.64,146.99,108.3,446.4,255.62,101.95,57.77,170.26,0.36989326109341,0.11466295472752452,0.0,-0.984807753012208,0.1736481776669299,relapse
225,0,0.33,7.73,112.95,118.64,53.87,449.78,39.7,195.6,75.98,530.95,0.2622544480691595,0.08353394109760004,0.0,-0.9807852804032304,0.1950903220161282,relapse
226,0,1.21,12.5,15.93,107.85,97.64,1466.42,81.58,408.53,73.0,383.61,0.2874610840465333,0.09780549557793958,0.0,-0.9762960071199336,0.2164396139381024,relapse
227,0,0.4,22.14,10.82,131.44,28.36,485.56,54.46,373.28,178.82,586.58,0.08130320094380206,0.1267073098852326,0.0,-0.9713420698132614,0.237685892326173,relapse
228,0,0.79,20.37,62.33,112.2,35.25,805.6,103.49,255.29,120.19,40.21,0.03013963019154331,0.012834672585871676,0.0,-0.9659258262890684,0.2588190451025203,relapse
229,0,1.6,14.81,63.35,29.14,34.34,1629.68,95.75,342.27,39.33,236.57,0.39,0.01995376765682544,0.0,-0.9600498543859288,0.279829014030992,relapse
230,0,1.87,13.51,93.73,167.22,18.17,883.21,296.18,279.74,54.46,536.51,0.17783364432055448,0.17100054330791295,0.0,-0.9537169507482268,0.3007057995042734,relapse
231,0,1.7,0.75,176.1,52.79,187.64,642.24,35.99,245.59,100.42,529.85,0.19382179928599397,0.01514045100062511,0.0,-0.9469301294951056,0.3214394653031615,relapse
232,0,0.76,15.98,99.46,149.56,10.49,540.54,101.4,434.5,89.99,595.7,0.31,0.07968252969154277,0.0,-0.9396926207859084,0.342020143325669,relapse
233,0,1.32,9.42,144.71,175.17,168.37,551.31,13.4,417.1,160.17,249.8,0.34,0.045688429806703734,0.0,-0.9320078692827986,0.3624380382837015,relapse
234,0,0.57,12.6,116.9,78.34,160.77,1176.13,158.2,364.59,150.86,409.84,0.31044458478493064,0.07221225497174488,0.0,-0.9238795325112866,0.38268343236509,relapse
235,0,1.1,11.3,120.1,95.85,119.88,660.2,112.61,3.5,34.16,261.36,0.05460299595920193,0.037501060518397966,0.0,-0.9153114791194472,0.4027466898587371,relapse
236,0,0.36,14.65,139.53,117.66,120.61,1281.5,191.5,273.48,187.34,336.42,0.08520123240909239,0.1,0.0,-0.9063077870366498,0.4226182617406996,relapse
237,0,1.84,19.96,166.68,102.19,176.44,376.44,11.49,130.12,174.1,300.2,0.37,0.13626939888596867,0.0,-0.8968727415326885,0.4422886902190011,relapse
238,0,1.18,4.36,198.66,158.16,146.78,515.7,165.56,41.54,83.11,533.91,0.1051299345286908,0.11400578410479145,0.0,-0.8870108331782216,0.4617486132350341,relapse
239,0,1.7,3.33,75.99,143.94,33.67,1272.92,62.5,132.41,187.57,577.51,0.35,0.12564935434655455,0.0,-0.8767267557075079,0.4809887689193873,relapse
240,0,0.11,18.36,58.39,143.36,48.39,791.13,168.52,352.49,42.73,252.37,0.35043690830025886,0.1,0.0,-0.8660254037844386,0.5,relapse
241,0,1.17,15.46,47.48,125.57,13.25,1371.17,33.94,63.83,192.39,329.62,0.2066352328776132,0.1180669579620568,0.0,-0.8549118706729468,0.5187732581605211,relapse
242,0,0.9,0.88,189.7,159.16,70.7,760.27,109.28,223.46,17.8,571.18,0.2605753934814655,0.00785255864903367,0.0,-0.8433914458128857,0.5372996083468239,relapse
243,0,0.29,15.75,93.96,86.21,102.66,1212.75,84.94,138.87,209.38,135.47,0.10620858120435944,0.0315015224859978,0.0,-0.8314696123025456,0.5555702330196018,relapse
244,0,0.35,17.49,163.7,100.57,112.15,1054.16,34.78,86.1,133.66,179.7,0.27,0.13453258647587008,0.0,-0.8191520442889918,0.573576436351046,relapse
245,0,0.51,8.22,87.93,12.48,40.37,803.4,271.94,217.3,197.22,542.23,0.34,0.14249395560107508,0.0,-0.8064446042674829,0.591309648363582,relapse
246,0,1.48,9.57,156.8,142.32,147.27,368.83,180.7,102.13,89.66,161.94,0.37545595543644966,0.08644100064453297,0.0,-0.7933533402912352,0.6087614290087205,relapse
247,0,1.26,23.88,151.35,84.15,60.85,971.19,34.4,12.8,7.7,13.2,0.19191588191255227,0.14520554543561726,0.0,-0.7798844830928822,0.6259234721840586,relapse
248,0,0.4,0.15,52.84,56.12,29.62,958.91,47.8,386.2,165.99,625.5,0.0690272680831221,0.14588933268780724,0.0,-0.7660444431189781,0.6427876096865393,relapse
249,0,1.2,19.74,103.78,30.87,23.27,1087.36,184.86,78.27,67.63,50.22,0.15497633449620796,0.08132660250586499,0.0,-0.7518398074789773,0.6593458151000691,relapse
250,0,1.99,2.0,181.16,187.68,137.64,428.3,261.17,460.76,8.85,82.63,0.008145942604868783,0.11790051730909457,0.0,-0.7372773368101242,0.6755902076156601,relapse
251,0,1.3,6.9,113.5,31.95,142.1,1204.52,258.43,158.17,182.14,423.91,0.22,0.08518277355744291,0.0,-0.7223639620597555,0.6915130557822695,relapse
252,0,0.92,21.12,63.13,187.86,26.87,1240.63,255.85,407.17,190.35,152.18,0.34,0.11,0.0,-0.7071067811865477,0.7071067811865475,relapse
253,0,1.23,2.92,52.88,47.38,137.32,677.7,10.13,313.74,158.7,350.29,0.2363588745823603,0.15025543980909073,0.0,-0.6915130557822692,0.7223639620597557,relapse
254,0,1.25,6.33,99.23,139.31,38.55,806.7,283.24,345.13,193.95,448.66,0.19577031466633532,0.07713272949191691,0.0,-0.6755902076156605,0.7372773368101239,relapse
255,0,1.9,17.21,98.45,214.1,95.39,1340.85,58.74,182.99,134.82,357.53,0.1894269768704493,0.14449838207950957,0.0,-0.6593458151000687,0.7518398074789775,relapse
256,0,0.17,9.29,160.53,44.12,194.62,1016.43,60.37,344.5,82.19,450.34,0.14,0.003939005473751478,0.0,-0.6427876096865396,0.7660444431189779,relapse
257,0,1.22,10.43,109.98,204.15,32.67,1078.34,218.42,163.92,64.46,548.32,0.05288255299171607,0.12179849519948385,0.0,-0.625923472184059,0.7798844830928819,relapse
258,0,1.46,2.98,142.67,186.92,87.56,456.61,139.39,160.41,35.73,551.85,0.2166102910612293,0.07874246418693451,0.0,-0.6087614290087209,0.7933533402912349,relapse
259,0,1.85,14.61,68.34,171.11,79.27,968.88,227.98,354.83,57.72,292.21,0.30639830276422,0.11701217300226252,0.0,-0.5913096483635824,0.8064446042674827,relapse
260,0,1.36,21.64,170.24,110.37,171.3,873.48,130.94,338.24,74.15,501.64,0.19,0.17171175232924962,0.0,-0.5735764363510464,0.8191520442889916,relapse
261,0,0.95,3.17,18.6,38.26,186.6,1358.52,100.21,135.76,86.61,154.25,0.1,0.02619572600383302,0.0,-0.5555702330196022,0.8314696123025452,relapse
262,0,1.55,19.56,35.3,145.74,3.14,1000.17,285.79,404.84,190.14,490.52,0.24936190799272975,0.08182614174265579,0.0,-0.5372996083468242,0.8433914458128855,relapse
263,0,0.64,19.87,124.5,66.83,110.21,794.19,199.32,210.54,168.36,76.49,0.12170299442732418,0.0854889328920238,0.0,-0.5187732581605214,0.8549118706729466,relapse
264,0,1.98,12.33,100.69,126.39,91.57,1510.12,218.91,57.62,102.14,591.59,0.35120834136777407,0.035329358876379946,0.0,-0.5000000000000004,0.8660254037844384,relapse
265,0,1.8,9.13,116.7,88.95,125.65,1040.57,60.69,48.63,134.54,436.27,0.28,0.027931789016333086,0.0,-0.4809887689193877,0.8767267557075077,relapse
266,0,0.81,14.54,89.73,97.92,92.17,1274.55,280.74,306.54,111.7,495.56,0.272571570684735,0.013948221003974082,0.0,-0.4617486132350336,0.8870108331782218,relapse
267,0,0.1,17.0,138.12,121.7,131.72,1068.83,78.49,46.36,198.61,139.17,0.23,0.011263482516398082,0.0,-0.4422886902190014,0.8968727415326883,relapse
268,0,0.98,16.36,177.26,195.49,127.64,758.38,198.46,137.37,63.2,311.9,0.18278226950668564,0.021587191897954106,0.0,-0.4226182617406991,0.90630778703665,relapse
269,0,0.6,13.49,62.9,62.79,99.18,1401.94,124.43,375.19,164.71,243.7,0.27752416156650067,0.12,0.0,-0.4027466898587374,0.9153114791194472,relapse
270,0,1.42,13.19,33.36,190.81,23.1,673.71,21.82,392.41,173.29,69.54,0.2973691318042748,0.11952239730853909,0.0,-0.3826834323650895,0.9238795325112868,relapse
271,0,1.77,4.54,21.44,109.36,144.22,1609.1,272.45,332.85,159.66,508.2,0.057317763241542585,0.07721162903347661,0.0,-0.3624380382837018,0.9320078692827984,relapse
272,0,1.77,6.6,44.52,45.15,184.93,827.33,302.13,303.98,197.57,21.41,0.28,0.017069198801728858,0.0,-0.3420201433256685,0.9396926207859084,relapse
273,0,0.74,4.71,121.58,130.45,30.7,1584.36,115.13,262.44,210.42,324.23,0.040680788354743425,0.0060287801882821235,1.0,-0.3214394653031618,0.9469301294951056,relapse
274,0,0.43,18.22,55.44,192.48,191.54,579.64,276.6,430.84,128.38,546.57,0.007786419480915074,0.021278752116557664,1.0,-0.300705799504273,0.9537169507482268,relapse
275,0,1.44,15.0,145.23,85.1,169.43,556.7,185.6,83.54,11.39,143.56,0.10646699851468888,0.03921290169435576,1.0,-0.2798290140309923,0.9600498543859286,relapse
276,0,0.29,18.23,19.3,189.39,172.87,1473.95,253.27,216.95,187.6,4.58,0.2,0.006876326378109865,1.0,-0.2588190451025207,0.9659258262890684,relapse
277,0,0.56,16.91,187.3,109.4,135.23,1247.3,204.77,159.52,96.56,176.27,0.14437784073734894,0.10688375520511062,1.0,-0.2376858923261735,0.9713420698132612,relapse
278,0,0.25,18.35,181.3,150.51,107.6,486.49,55.8,267.37,37.47,242.73,0.221844921023994,0.06026262740102814,1.0,-0.2164396139381028,0.9762960071199334,relapse
279,0,0.16,7.0,184.53,77.5,150.48,1483.21,126.63,24.69,174.82,110.8,0.13546236973219494,0.04200873629827773,1.0,-0.1950903220161287,0.9807852804032304,relapse
280,0,1.87,20.73,200.49,90.7,23.31,910.31,58.42,269.21,90.84,103.85,0.12126668772478322,0.1383813019127425,1.0,-0.1736481776669304,0.984807753012208,relapse
281,0,0.2,3.14,129.48,130.55,159.21,923.28,128.25,428.59,79.36,381.61,0.07565502436214872,0.16,1.0,-0.1521233861899172,0.9883615104677608,relapse
282,0,1.68,0.75,170.34,23.91,9.12,909.31,57.1,334.45,94.31,198.69,0.03624549640576913,0.05665733729051142,1.0,-0.1305261922200516,0.9914448613738104,relapse
283,0,1.8,20.98,126.7,209.15,49.7,342.1,69.3,11.1,37.99,513.36,0.21,0.06213073657928503,1.0,-0.1088668748519642,0.9940563382223196,relapse
284,0,1.46,0.45,68.76,40.35,181.3,606.55,90.22,288.56,24.65,91.15,0.12,0.10757823994592891,1.0,-0.0871557427476583,0.9961946980917455,relapse
285,0,0.7,2.35,151.1,185.64,73.12,1416.58,162.97,163.25,97.7,495.13,0.38261569695885,0.17150474284936168,1.0,-0.0654031292301428,0.9978589232386036,relapse
286,0,1.91,9.98,72.36,67.8,14.63,894.33,152.2,327.62,112.37,386.21,0.23976403551244674,0.15795456396914398,1.0,-0.0436193873653361,0.9990482215818578,relapse
287,0,1.19,16.0,143.55,146.66,168.2,492.32,30.88,369.7,46.76,514.33,0.38,0.045975330579749896,1.0,-0.0218148850345609,0.9997620270799092,relapse
0,1,1.13,9.9,128.8,57.24,80.37,1499.97,104.69,278.42,50.61,485.38,0.18457047398283177,0.0183642606983917,0.0,0.9396926207859084,-0.3420201433256687,normal
1,1,0.12,2.31,50.15,180.5,191.23,1319.9,11.8,426.61,35.19,198.27,0.21186780038567044,0.14632854304832177,0.0,0.9320078692827986,-0.3624380382837016,normal
2,1,0.21,17.15,23.77,45.91,60.43,799.75,252.69,93.72,11.18,144.25,0.23382026170159587,0.16007858874785402,0.0,0.9238795325112868,-0.3826834323650897,normal
3,1,1.91,19.4,166.64,98.1,24.9,483.43,267.41,436.9,4.65,188.89,0.004787126690222299,0.11972127640566388,0.0,0.9153114791194472,-0.4027466898587371,normal
4,1,0.5,2.13,77.88,35.16,130.73,402.32,131.46,299.31,131.47,603.57,0.08496303099679137,0.17106506713590985,0.0,0.90630778703665,-0.4226182617406993,normal
5,1,2.3284079631058385,12.33,130.97,59.42,11.16,1607.45,39.27,349.14,68.66,24.42,0.11400750868084797,0.05487232679112275,0.0,0.8968727415326884,-0.4422886902190011,normal
