,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
112,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6623522796477,0.4150582291953488,0.2828470894568408,0.2934888302293672,0.2671286249825492,0.3926739015627388,0.1727862236963402,0.0,0.6427876096865395,-0.7660444431189779,relapse
113,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5412117940482,0.3970209314524536,0.2960803917814253,0.2807204498782419,0.3079579346730133,0.3926702372904634,0.1727863138489578,0.0,0.6259234721840592,-0.7798844830928817,relapse
114,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6990234921009,0.4144547974119704,0.2954403153930686,0.2930524953385641,0.2950828402295926,0.3926657577913335,0.1727862827678357,0.0,0.6087614290087209,-0.7933533402912349,relapse
115,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5980160636865,0.4306593809924802,0.2873897637863151,0.3045215493969803,0.2636791060250052,0.392662016109632,0.1727860511906428,0.0,0.5913096483635822,-0.8064446042674827,relapse
116,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6641739072792,0.4014624189269092,0.2840302527483493,0.2838267544846994,0.2801246627622514,0.3926731310182152,0.1727864522996861,0.0,0.5735764363510459,-0.8191520442889919,relapse
117,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6798273968852,0.3665372544754786,0.292508062185939,0.2591142037535601,0.3190482287021083,0.3926726574145651,0.1727864298394244,0.0,0.5555702330196022,-0.8314696123025453,relapse
118,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6177026768129,0.4019183175625588,0.2978283085406378,0.2841988946386359,0.3051212754874297,0.3926718517626574,0.1727864775520108,0.0,0.5372996083468238,-0.8433914458128857,relapse
119,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6079206940302,0.4071463465534194,0.262727220544289,0.2878821304866991,0.2314233884063479,0.3926743372433491,0.1727864193232478,0.0,0.5187732581605213,-0.8549118706729466,relapse
120,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6576422067735,0.4577750852568589,0.3038809758789914,0.3236217020919518,0.2761091562586443,0.3926713568524061,0.1727864379799256,0.0,0.4999999999999999,-0.8660254037844387,relapse
121,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6567292516379,0.4436416834124434,0.300353648122538,0.313700607363365,0.2814020821126509,0.3926681748224515,0.1727864792668453,0.0,0.4809887689193876,-0.8767267557075078,relapse
122,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5846712611577,0.419418001318534,0.2822964421573053,0.2965728720213642,0.2564300003019418,0.3926683402592327,0.1727863392792168,0.0,0.4617486132350339,-0.8870108331782217,relapse
123,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6165543762763,0.4267990086636068,0.3059065780525993,0.30177964278379,0.3043627625675319,0.3926700458857823,0.1727864989542881,0.0,0.4422886902190013,-0.8968727415326883,relapse
124,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.565380998766,0.4360789559231409,0.2924167710504581,0.3083297042510243,0.2641483513297144,0.392670295683333,0.1727865134600921,0.0,0.4226182617406995,-0.90630778703665,relapse
125,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6252805221379,0.4478010811562931,0.2896739188402151,0.3166407735316494,0.257969076503956,0.3926692966273067,0.1727865163758682,0.0,0.4027466898587373,-0.9153114791194472,relapse
126,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6145892947754,0.4098057218038856,0.2784515513005797,0.2897521777745302,0.264435262257951,0.392672752218112,0.1727864351352742,0.0,0.3826834323650898,-0.9238795325112868,relapse
127,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.7405894847057,0.445810590768815,0.2921936247612457,0.3152332267753345,0.2661107758508845,0.392675912346886,0.1727865866636551,0.0,0.3624380382837017,-0.9320078692827984,relapse
128,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.6410492808039,0.4015734668951343,0.2867419976259545,0.2839476722133384,0.2836150059973555,0.3926741951548989,0.1727867850950164,0.0,0.3420201433256689,-0.9396926207859084,relapse
129,0,0.2263274985721169,0.0792293192458448,94.0,94.0,94.0,655.5512203132996,0.4264606761890543,0.2826311359946479,0.3015293347454744,0.26048279906672,0.392671938736316,0.1727865556152754,0.0,0.3214394653031617,-0.9469301294951056,relapse
130,0,0.3507121956978664,2.1114899669010376,90.37250478927204,103.16,58.92,680.9061088520688,134.97642994399914,112.4941192771326,95.43721214509254,126.41233186106184,0.1670427032176799,0.0824838733606639,0.0,0.3007057995042733,-0.9537169507482268,relapse
131,0,0.5212106428594291,5.224295262578281,113.0273888888889,124.0,96.68,620.4698674558675,228.75603019246185,149.45016210707558,161.73485646917692,134.62066371410154,0.014093557180066,0.0041200813726239,0.0,0.2798290140309922,-0.9600498543859286,relapse
132,0,0.4596613637147594,6.533671858569273,104.50625,127.28,49.12,620.635170212252,120.25917111741693,142.5971610482438,84.99294714098896,181.3531966587697,0.0132277204060391,0.0095927079689116,0.0,0.258819045102521,-0.9659258262890682,relapse
133,0,0.6970551230012624,9.405506129244069,54.065333333333335,86.44,6.84,673.6473162086814,198.35658614961616,204.27493754491948,140.25915870626002,252.54372685518788,0.0159656772905769,0.0083492005907526,0.0,0.2376858923261729,-0.9713420698132614,relapse
134,0,0.4639921502481127,4.571381956167939,84.56944080145719,117.92,17.36,711.2274696794722,195.22688870245915,162.83657811336053,138.03502835290408,183.77913562445843,0.0205400404582302,0.0069255150253371,0.0,0.2164396139381027,-0.9762960071199334,relapse
135,0,0.7923907488688919,10.534082677191066,37.42311475409837,97.2,21.24,749.5485042465727,149.2602814194297,159.82904844303812,105.54204359510028,199.84979225093707,0.0191392361691433,0.0101342392757272,0.0,0.1950903220161281,-0.9807852804032304,relapse
136,0,0.6081935690658846,5.7420099559462106,106.8976111111111,116.8,96.84,653.6771975990079,181.57993591190015,135.69032797105743,128.25957150978456,130.8180891344182,0.0047603357567157,0.0052984166639963,0.0,0.1736481776669302,-0.984807753012208,relapse
137,0,0.8672002979272208,14.93494783368646,119.43991666666668,161.12,23.68,638.2892949394776,149.28156315431136,120.1317155191826,105.52507617565766,131.06918956768777,0.0190270527616664,0.0069264511587574,0.0,0.1521233861899166,-0.9883615104677608,relapse
138,0,0.4904269211880094,4.242580715454298,113.89480555555556,162.4,99.2,635.7816939249388,175.41080149985922,137.75679617177025,124.03088244630516,149.9299846544131,0.0071825670203921,0.0075752016206907,0.0,0.1305261922200515,-0.9914448613738104,relapse
139,0,0.6407003960030477,9.109846177780817,88.24066666666666,115.24,40.92,627.3918620731336,140.11407361701998,143.60051753867944,98.8972098242138,163.20454477044285,0.0076950273069923,0.0065750856486862,0.0,0.1088668748519645,-0.9940563382223196,relapse
140,0,0.6077850810820061,7.790349404674981,70.40425,111.56,9.08,763.3248843579139,220.10785422406752,182.5244724147134,155.63485141901091,205.17534308781785,0.0151785470089992,0.0059469225089115,0.0,0.0871557427476582,-0.9961946980917455,relapse
141,0,0.3937161382012317,5.045885231148402,96.20469444444444,121.96,13.88,623.8384510642198,164.73395840259698,130.860579591597,116.45250631656045,141.04177186362048,0.0106753546562944,0.0040713695731958,0.0,0.0654031292301431,-0.9978589232386036,relapse
142,0,0.707996882357046,10.880532019796004,92.05930555555555,113.88,13.4,687.5842181441565,149.5439741491585,142.24072613860918,105.7203955839156,170.2669111623167,0.0109307570227297,0.007813285494542,0.0,0.043619387365336,-0.9990482215818578,relapse
143,0,0.4515339080866055,4.464031835822144,105.13133333333332,111.76,94.8,619.7683492244754,137.16315701602068,96.81137623744466,96.97484348094032,95.78934683842364,0.0109034747823875,0.0048902524825179,0.0,0.0218148850345612,-0.9997620270799092,relapse
144,0,0.763073903388465,8.197535922549228,58.952,96.8,21.12,760.331999128768,217.79934947011415,269.0226424049283,154.0066495536984,347.84030119156847,0.0144905972988841,0.0070994990464001,0.0,1.2246467991473532e-16,-1.0,relapse
145,0,0.3991593914848981,3.69265862386336,79.159,109.88,35.48,657.3394276604214,174.74015607162778,194.9568561359457,123.5562794483945,240.3821030958237,0.0398791844757592,0.0223765042744957,0.0,-0.0218148850345609,-0.9997620270799092,relapse
146,0,0.2596926040234652,2.3561708004442843,83.1176111111111,88.8,77.8,819.3236459565363,146.89591829921133,103.9884663206866,103.86385816909954,101.91166942538936,0.0102110149223596,0.0087913837538289,0.0,-0.0436193873653358,-0.9990482215818578,relapse
147,0,0.4215153027986147,6.270180277015043,62.67447222222222,118.8,7.04,703.685240277473,156.95252065778456,209.5782351546174,110.97948026080547,274.5818698246588,0.0149847318081985,0.0087424787435815,0.0,-0.0654031292301428,-0.9978589232386036,relapse
148,0,0.3690266519510849,3.720912961960309,100.298,116.96,80.84,681.5420585652987,130.97983714367655,121.6078419268302,92.57981956618951,142.685637069074,0.0100078536146663,0.0069145357104073,0.0,-0.0871557427476579,-0.9961946980917455,relapse
149,0,0.4928628970762774,5.6444045594001855,70.87075,108.76,12.12,650.7689626055447,180.35433060039932,144.7775925703395,127.52898526156696,159.02862283962392,0.0125622118088254,0.0071281454336363,0.0,-0.1088668748519643,-0.9940563382223196,relapse
150,0,0.3513072043033077,2.9336275333732087,78.51233333333333,108.88,9.96,694.0841152136842,146.73210941038474,140.35364191265813,103.75526283936868,168.5127277386075,0.019905995661888,0.008817444986248,0.0,-0.1305261922200513,-0.9914448613738104,relapse
151,0,0.3193864081555879,3.608969298852688,67.35747222222223,105.36,16.16,737.8293004675166,174.81454406391387,153.5906489453357,123.57943551732038,177.0846290754602,0.0206390662522187,0.0041430880359253,0.0,-0.1521233861899168,-0.9883615104677608,relapse
152,0,0.2465096259675797,2.5884970267667518,85.79780555555557,113.36,7.2,800.9383012451824,189.3992427711296,264.5280853346814,133.83231615489788,347.1833642635674,0.0134286154450034,0.0055719605198657,0.0,-0.1736481776669304,-0.984807753012208,relapse
153,0,0.5415516921408375,6.635413398648963,70.1163611111111,97.72,12.24,723.7363595296288,213.01947149310809,166.3550400012462,150.6269055710435,180.6177536001579,0.015353317724928,0.0030376563009962,0.0,-0.1950903220161283,-0.9807852804032304,relapse
154,0,0.5538171138503181,6.10015631326283,60.069,101.92,27.68,694.2844744892835,169.085375065725,218.42346107470053,119.56130931228608,284.21125209616145,0.0528535918343074,0.0212533389313253,0.0,-0.2164396139381029,-0.9762960071199334,relapse
155,0,0.3347456303682199,2.861416819601482,77.66266666666667,117.8,14.76,756.3581769180275,198.93052207671516,309.6303720171799,140.59344093292387,413.2215660354446,0.025392680468693,0.0054934234695396,0.0,-0.2376858923261731,-0.9713420698132614,relapse
156,0,0.7603241106948645,10.93262329653639,87.9075,111.56,67.68,794.3298266717264,157.21861167483132,153.44079549158883,111.12294334755326,183.8196368564816,0.0216412851691306,0.0034581895258343,0.0,-0.2588190451025208,-0.9659258262890684,relapse
157,0,0.6550404280964598,5.71253030940914,120.45227777777777,142.44,103.16,600.319148829251,164.8758556242121,134.5168115605891,116.54975927771298,148.65108605785443,0.0122844761261285,0.0090157987868683,0.0,-0.2798290140309921,-0.9600498543859288,relapse
158,0,0.5354978382433037,7.1263717310648165,102.07833333333332,140.64,86.6,722.2447933921718,178.46787134488443,138.65431810063004,126.078001899321,143.45854296420526,0.0184349695842229,0.0060232883577267,0.0,-0.3007057995042731,-0.9537169507482268,relapse
159,0,1.0138957129010036,11.147029771205265,117.30269444444444,137.96,89.88,703.8694291045741,139.34296832745815,103.16644395286838,98.50274519941844,105.75433257298482,0.0169851629202037,0.005846988969338,0.0,-0.3214394653031615,-0.9469301294951056,relapse
160,0,0.9627506766536068,12.901681018989176,114.6250277777778,133.44,94.76,679.3502109966283,175.55431452922727,131.933266098058,124.13244359375612,138.78443611040876,0.0108330525760776,0.0029078059704763,0.0,-0.3420201433256686,-0.9396926207859084,relapse
161,0,0.5116694677865522,9.498902363751908,105.20366666666668,124.88,94.2,721.2396952202157,200.1349819127173,143.08022008568597,141.51621443025735,140.73723029485313,0.0140964048484422,0.006076220299812,0.0,-0.3624380382837015,-0.9320078692827986,relapse
162,0,0.712474739135007,13.182958962563632,91.3218611111111,106.72,80.92,792.8930164693372,218.10202344967345,152.8837912722747,154.19030170170552,149.48435647256704,0.0154173020451443,0.0035004949431641,0.0,-0.3826834323650896,-0.9238795325112868,relapse
163,0,0.546941241299042,9.4755260798609,95.61916666666666,104.96,88.88,732.6560190905074,168.5985197389378,122.29263119001811,119.19895795176852,124.0422563832239,0.0169427641386242,0.0038672245116627,0.0,-0.4027466898587371,-0.9153114791194472,relapse
164,0,0.5155429393279136,8.72566237964623,114.68777777777775,126.92,93.04,651.9470651039275,154.40357823307104,124.26244539434131,109.1559201685604,135.87506657768114,0.0097923676668684,0.0025185011669052,0.0,-0.4226182617406993,-0.90630778703665,relapse
165,0,0.348626339261941,5.281521860362814,116.33880555555557,130.20833333333334,98.68,667.7403641601886,186.93489367810116,142.93835319973726,132.0026839176924,132.3110461979679,0.0098412193621536,0.0072711050978235,0.0,-0.4422886902190011,-0.8968727415326884,relapse
166,0,0.9386856669169632,10.050084921323696,97.76475,110.36,84.125,734.0713743661927,170.18962301667335,191.93783248897947,120.3422044171001,241.6440495700356,0.015175456334512,0.0048052486388262,0.0,-0.4617486132350337,-0.8870108331782218,relapse
167,0,0.9443990382691124,12.187781014487776,111.72711111111111,129.08,98.36,647.8134447831285,153.51958177056832,109.68832866836571,108.5420541888445,109.96537225782312,0.0204860039594207,0.0078784727835587,0.0,-0.4809887689193874,-0.8767267557075078,relapse
168,0,0.8876673469301627,12.760598998171895,96.89863888888888,113.88,82.68,770.5814923380291,212.1533530968904,182.91043916920867,150.0117018274217,210.57679261358305,0.0142438505249574,0.0047758147812256,0.0,-0.5000000000000001,-0.8660254037844386,relapse
169,0,0.7472616626915183,9.885206684231443,111.47133333333332,126.04,98.52,674.9333718819279,180.7801893082232,132.6266251785674,127.8147003033313,134.2904545479245,0.0073891438074783,0.008010864757969,0.0,-0.5187732581605216,-0.8549118706729465,relapse
170,0,0.4312371569279609,5.752708958033224,108.78930555555556,128.48,97.72,666.5124213333899,139.60739523343878,110.84159387243112,98.68841955059622,118.16678582053142,0.0113774186725516,0.0046565444988076,0.0,-0.5372996083468239,-0.8433914458128856,relapse
171,0,0.866470712690552,10.514515184972336,118.35258333333331,138.36,104.56,625.9360923874879,162.63708021180398,132.0866941603277,114.78344017429627,130.76188251331362,0.0109318272544958,0.005140492062315,0.0,-0.5555702330196023,-0.8314696123025451,relapse
172,0,1.0034759272651128,13.327751483195684,108.78788888888889,119.08,100.4,715.1700060658756,201.7715930281947,161.91906182473423,142.6636779461372,177.32163330608688,0.0127087605880518,0.0067625223967772,0.0,-0.5735764363510462,-0.8191520442889917,relapse
173,0,0.820139522305435,9.754107142087795,106.38527777777776,123.56,95.91666666666669,688.93724690572,198.16635079695575,179.07814615551234,140.09999534760937,209.89221028221476,0.0126859244184801,0.0060604680653902,0.0,-0.5913096483635824,-0.8064446042674825,relapse
174,0,1.0184519675820836,16.992884934270045,121.64788888888889,130.36,91.56,691.7438768805952,201.9112917854531,149.40852237970643,142.7453361986781,153.78528138602115,0.014322883690789,0.0089155868149391,0.0,-0.6087614290087207,-0.7933533402912352,relapse
175,0,0.6684593265578228,10.000970058464336,112.24313888888888,148.36,15.0,689.0482592440071,185.5965774626581,154.91783098505104,131.21703366295102,169.78910605807795,0.0196035043987956,0.008024202998101,0.0,-0.6259234721840591,-0.7798844830928818,relapse
176,0,0.4103239739881064,5.043550910628529,104.3845,112.56,92.72,629.7503894448739,169.61862347972144,131.5048124239081,119.93810773245322,142.03431583426422,0.0140031450987582,0.0034769096471103,0.0,-0.6427876096865393,-0.7660444431189781,relapse
177,0,0.4743793448413385,5.756806507337733,106.41608333333332,114.88,95.88,645.0866712686986,190.19513528110295,136.96199964451208,134.48393928939873,139.08397930177574,0.0080391464323627,0.0089037705067579,0.0,-0.6593458151000688,-0.7518398074789774,relapse
178,0,0.4820312600291965,4.999766608301349,103.43630555555556,110.64,95.44,708.4526997899372,167.18116922859085,121.94066879275331,118.21143803691972,125.12306624845606,0.0098653409223058,0.0057951638261349,0.0,-0.6755902076156601,-0.7372773368101241,relapse
